timestamp,open,high,low,close,volume,available_time
2017-07-03T19:00:00+00:00,211.170000,211.170000,211.050000,211.110000,96701,2017-07-03T20:00:00+00:00
2017-07-05T14:00:00+00:00,211.450000,211.700000,211.000000,211.660000,9692580,2017-07-05T15:00:00+00:00
2017-07-05T15:00:00+00:00,211.670000,211.910000,211.610000,211.640000,4924222,2017-07-05T16:00:00+00:00
2017-07-05T16:00:00+00:00,211.640000,211.900000,211.590000,211.860000,3895856,2017-07-05T17:00:00+00:00
2017-07-05T17:00:00+00:00,211.860000,212.030000,211.790000,211.830000,3591802,2017-07-05T18:00:00+00:00
2017-07-05T18:00:00+00:00,211.830000,212.140000,211.650000,211.790000,5708398,2017-07-05T19:00:00+00:00
2017-07-05T19:00:00+00:00,211.790000,212.080000,211.650000,211.930000,10785564,2017-07-05T20:00:00+00:00
2017-07-06T14:00:00+00:00,210.650000,210.820000,210.250000,210.600000,10053049,2017-07-06T15:00:00+00:00
2017-07-06T15:00:00+00:00,210.590000,211.040000,210.590000,211.020000,5745648,2017-07-06T16:00:00+00:00
2017-07-06T16:00:00+00:00,211.010000,211.090000,210.720000,210.960000,3461644,2017-07-06T17:00:00+00:00
2017-07-06T17:00:00+00:00,210.960000,211.220000,210.650000,210.720000,4477344,2017-07-06T18:00:00+00:00
2017-07-06T18:00:00+00:00,210.720000,210.720000,210.260000,210.490000,6960533,2017-07-06T19:00:00+00:00
2017-07-06T19:00:00+00:00,210.490000,210.500000,209.810000,210.020000,17533859,2017-07-06T20:00:00+00:00
2017-07-07T14:00:00+00:00,210.810000,210.900000,210.430000,210.660000,5089606,2017-07-07T15:00:00+00:00
2017-07-07T15:00:00+00:00,210.660000,211.290000,210.590000,211.210000,7032703,2017-07-07T16:00:00+00:00
2017-07-07T16:00:00+00:00,211.210000,211.450000,211.190000,211.390000,3873775,2017-07-07T17:00:00+00:00
2017-07-07T17:00:00+00:00,211.380000,211.510000,211.340000,211.440000,2500542,2017-07-07T18:00:00+00:00
2017-07-07T18:00:00+00:00,211.440000,211.500000,211.280000,211.300000,3983671,2017-07-07T19:00:00+00:00
2017-07-07T19:00:00+00:00,211.300000,211.490000,211.210000,211.350000,13674880,2017-07-07T20:00:00+00:00
2017-07-10T14:00:00+00:00,211.130000,211.660000,211.110000,211.660000,5313423,2017-07-10T15:00:00+00:00
2017-07-10T15:00:00+00:00,211.650000,211.760000,211.590000,211.730000,3721421,2017-07-10T16:00:00+00:00
2017-07-10T16:00:00+00:00,211.730000,211.860000,211.710000,211.840000,3126287,2017-07-10T17:00:00+00:00
2017-07-10T17:00:00+00:00,211.840000,211.910000,211.750000,211.880000,2691920,2017-07-10T18:00:00+00:00
2017-07-10T18:00:00+00:00,211.880000,211.900000,211.730000,211.740000,2458180,2017-07-10T19:00:00+00:00
2017-07-10T19:00:00+00:00,211.750000,211.960000,211.570000,211.580000,9608689,2017-07-10T20:00:00+00:00
2017-07-11T14:00:00+00:00,211.290000,211.610000,211.230000,211.590000,4728213,2017-07-11T15:00:00+00:00
2017-07-11T15:00:00+00:00,211.590000,211.610000,210.260000,211.100000,14033677,2017-07-11T16:00:00+00:00
2017-07-11T16:00:00+00:00,211.100000,211.220000,210.800000,211.100000,4087852,2017-07-11T17:00:00+00:00
2017-07-11T17:00:00+00:00,211.110000,211.510000,210.940000,211.450000,2996186,2017-07-11T18:00:00+00:00
2017-07-11T18:00:00+00:00,211.460000,211.590000,211.310000,211.390000,4862494,2017-07-11T19:00:00+00:00
2017-07-11T19:00:00+00:00,211.390000,211.740000,211.300000,211.400000,11491735,2017-07-11T20:00:00+00:00
2017-07-12T14:00:00+00:00,212.890000,213.100000,212.680000,212.690000,8063086,2017-07-12T15:00:00+00:00
2017-07-12T15:00:00+00:00,212.690000,212.910000,212.630000,212.830000,4049377,2017-07-12T16:00:00+00:00
2017-07-12T16:00:00+00:00,212.830000,212.980000,212.590000,212.890000,4786025,2017-07-12T17:00:00+00:00
2017-07-12T17:00:00+00:00,212.890000,213.080000,212.790000,213.070000,3768682,2017-07-12T18:00:00+00:00
2017-07-12T18:00:00+00:00,213.060000,213.180000,212.960000,213.060000,6160828,2017-07-12T19:00:00+00:00
2017-07-12T19:00:00+00:00,213.060000,213.180000,212.900000,212.990000,10814120,2017-07-12T20:00:00+00:00
2017-07-13T14:00:00+00:00,213.240000,213.300000,212.800000,213.030000,5843298,2017-07-13T15:00:00+00:00
2017-07-13T15:00:00+00:00,213.030000,213.390000,213.020000,213.320000,4254878,2017-07-13T16:00:00+00:00
2017-07-13T16:00:00+00:00,213.320000,213.440000,213.260000,213.400000,3058299,2017-07-13T17:00:00+00:00
2017-07-13T17:00:00+00:00,213.390000,213.440000,213.230000,213.320000,2894156,2017-07-13T18:00:00+00:00
2017-07-13T18:00:00+00:00,213.320000,213.410000,213.140000,213.380000,4060214,2017-07-13T19:00:00+00:00
2017-07-13T19:00:00+00:00,213.370000,213.490000,213.270000,213.370000,8444469,2017-07-13T20:00:00+00:00
2017-07-14T14:00:00+00:00,213.640000,213.780000,213.510000,213.740000,3862464,2017-07-14T15:00:00+00:00
2017-07-14T15:00:00+00:00,213.740000,213.790000,213.590000,213.770000,4078268,2017-07-14T16:00:00+00:00
2017-07-14T16:00:00+00:00,213.770000,214.130000,213.710000,214.050000,4340209,2017-07-14T17:00:00+00:00
2017-07-14T17:00:00+00:00,214.050000,214.330000,214.020000,214.310000,5278736,2017-07-14T18:00:00+00:00
2017-07-14T18:00:00+00:00,214.320000,214.450000,214.300000,214.330000,4273552,2017-07-14T19:00:00+00:00
2017-07-14T19:00:00+00:00,214.330000,214.730000,214.230000,214.350000,19344220,2017-07-14T20:00:00+00:00
2017-07-17T14:00:00+00:00,214.450000,214.590000,214.310000,214.560000,4585020,2017-07-17T15:00:00+00:00
2017-07-17T15:00:00+00:00,214.560000,214.640000,214.330000,214.430000,3948969,2017-07-17T16:00:00+00:00
2017-07-17T16:00:00+00:00,214.420000,214.610000,214.400000,214.570000,1781516,2017-07-17T17:00:00+00:00
2017-07-17T17:00:00+00:00,214.580000,214.680000,214.450000,214.480000,1852493,2017-07-17T18:00:00+00:00
2017-07-17T18:00:00+00:00,214.490000,214.520000,214.330000,214.380000,2470176,2017-07-17T19:00:00+00:00
2017-07-17T19:00:00+00:00,214.380000,214.420000,214.230000,214.330000,7700230,2017-07-17T20:00:00+00:00
2017-07-18T14:00:00+00:00,214.000000,214.190000,213.590000,214.080000,7357898,2017-07-18T15:00:00+00:00
2017-07-18T15:00:00+00:00,214.070000,214.280000,213.940000,214.220000,4041933,2017-07-18T16:00:00+00:00
2017-07-18T16:00:00+00:00,214.220000,214.280000,214.060000,214.080000,4599104,2017-07-18T17:00:00+00:00
2017-07-18T17:00:00+00:00,214.080000,214.310000,213.970000,214.270000,2921333,2017-07-18T18:00:00+00:00
2017-07-18T18:00:00+00:00,214.260000,214.360000,214.190000,214.280000,2778089,2017-07-18T19:00:00+00:00
2017-07-18T19:00:00+00:00,214.270000,214.510000,214.260000,214.480000,7672901,2017-07-18T20:00:00+00:00
2017-07-19T14:00:00+00:00,215.090000,215.210000,214.880000,215.050000,5756640,2017-07-19T15:00:00+00:00
2017-07-19T15:00:00+00:00,215.060000,215.280000,215.020000,215.210000,6516330,2017-07-19T16:00:00+00:00
2017-07-19T16:00:00+00:00,215.220000,215.330000,215.210000,215.260000,6234594,2017-07-19T17:00:00+00:00
2017-07-19T17:00:00+00:00,215.260000,215.440000,215.250000,215.380000,2596924,2017-07-19T18:00:00+00:00
2017-07-19T18:00:00+00:00,215.380000,215.490000,215.370000,215.440000,3460331,2017-07-19T19:00:00+00:00
2017-07-19T19:00:00+00:00,215.450000,215.630000,215.430000,215.620000,10597982,2017-07-19T20:00:00+00:00
2017-07-20T14:00:00+00:00,215.860000,215.920000,215.160000,215.690000,9663328,2017-07-20T15:00:00+00:00
2017-07-20T15:00:00+00:00,215.700000,215.850000,215.340000,215.600000,4891488,2017-07-20T16:00:00+00:00
2017-07-20T16:00:00+00:00,215.590000,215.880000,215.550000,215.840000,2371135,2017-07-20T17:00:00+00:00
2017-07-20T17:00:00+00:00,215.840000,215.940000,215.680000,215.880000,2745422,2017-07-20T18:00:00+00:00
2017-07-20T18:00:00+00:00,215.880000,215.880000,215.600000,215.820000,3449711,2017-07-20T19:00:00+00:00
2017-07-20T19:00:00+00:00,215.820000,215.940000,215.600000,215.690000,10044234,2017-07-20T20:00:00+00:00
2017-07-21T14:00:00+00:00,215.040000,215.230000,214.910000,214.980000,30835583,2017-07-21T15:00:00+00:00
2017-07-21T15:00:00+00:00,214.980000,215.370000,214.960000,215.370000,8063885,2017-07-21T16:00:00+00:00
2017-07-21T16:00:00+00:00,215.370000,215.450000,215.260000,215.430000,5694700,2017-07-21T17:00:00+00:00
2017-07-21T17:00:00+00:00,215.430000,215.540000,215.320000,215.390000,8429622,2017-07-21T18:00:00+00:00
2017-07-21T18:00:00+00:00,215.390000,215.430000,215.230000,215.350000,4311308,2017-07-21T19:00:00+00:00
2017-07-21T19:00:00+00:00,215.350000,215.550000,215.190000,215.530000,10697602,2017-07-21T20:00:00+00:00
2017-07-24T14:00:00+00:00,215.280000,215.300000,215.080000,215.140000,4686108,2017-07-24T15:00:00+00:00
2017-07-24T15:00:00+00:00,215.140000,215.270000,215.000000,215.250000,3810724,2017-07-24T16:00:00+00:00
2017-07-24T16:00:00+00:00,215.250000,215.370000,215.240000,215.340000,2287199,2017-07-24T17:00:00+00:00
2017-07-24T17:00:00+00:00,215.330000,215.370000,215.270000,215.300000,2921088,2017-07-24T18:00:00+00:00
2017-07-24T18:00:00+00:00,215.300000,215.490000,215.300000,215.440000,3103768,2017-07-24T19:00:00+00:00
2017-07-24T19:00:00+00:00,215.450000,215.610000,215.360000,215.460000,11113837,2017-07-24T20:00:00+00:00
2017-07-25T14:00:00+00:00,216.040000,216.130000,215.770000,215.990000,10850411,2017-07-25T15:00:00+00:00
2017-07-25T15:00:00+00:00,215.990000,216.310000,215.990000,216.240000,4359354,2017-07-25T16:00:00+00:00
2017-07-25T16:00:00+00:00,216.250000,216.330000,216.130000,216.200000,3769867,2017-07-25T17:00:00+00:00
2017-07-25T17:00:00+00:00,216.190000,216.280000,216.160000,216.190000,5261070,2017-07-25T18:00:00+00:00
2017-07-25T18:00:00+00:00,216.190000,216.220000,216.040000,216.130000,4796087,2017-07-25T19:00:00+00:00
2017-07-25T19:00:00+00:00,216.140000,216.190000,215.890000,215.970000,11165312,2017-07-25T20:00:00+00:00
2017-07-26T14:00:00+00:00,216.180000,216.320000,216.000000,216.050000,6624841,2017-07-26T15:00:00+00:00
2017-07-26T15:00:00+00:00,216.040000,216.150000,216.030000,216.120000,5349307,2017-07-26T16:00:00+00:00
2017-07-26T16:00:00+00:00,216.120000,216.200000,216.050000,216.090000,2515634,2017-07-26T17:00:00+00:00
2017-07-26T17:00:00+00:00,216.090000,216.090000,215.930000,215.940000,4016734,2017-07-26T18:00:00+00:00
2017-07-26T18:00:00+00:00,215.950000,216.220000,215.870000,215.970000,5714203,2017-07-26T19:00:00+00:00
2017-07-26T19:00:00+00:00,215.970000,216.070000,215.740000,216.020000,11704855,2017-07-26T20:00:00+00:00
2017-07-27T14:00:00+00:00,216.170000,216.460000,216.120000,216.430000,4233890,2017-07-27T15:00:00+00:00
2017-07-27T15:00:00+00:00,216.440000,216.450000,216.260000,216.430000,2927375,2017-07-27T16:00:00+00:00
2017-07-27T16:00:00+00:00,216.430000,216.460000,215.520000,215.670000,6951010,2017-07-27T17:00:00+00:00
2017-07-27T17:00:00+00:00,215.680000,215.790000,214.470000,214.960000,21826950,2017-07-27T18:00:00+00:00
2017-07-27T18:00:00+00:00,214.960000,215.380000,214.800000,215.160000,9039314,2017-07-27T19:00:00+00:00
2017-07-27T19:00:00+00:00,215.160000,215.840000,214.930000,215.820000,14686889,2017-07-27T20:00:00+00:00
2017-07-28T14:00:00+00:00,215.180000,215.300000,214.930000,215.060000,7936973,2017-07-28T15:00:00+00:00
2017-07-28T15:00:00+00:00,215.060000,215.370000,214.870000,215.340000,5065709,2017-07-28T16:00:00+00:00
2017-07-28T16:00:00+00:00,215.340000,215.430000,215.280000,215.330000,2391683,2017-07-28T17:00:00+00:00
2017-07-28T17:00:00+00:00,215.330000,215.410000,215.240000,215.310000,2771779,2017-07-28T18:00:00+00:00
2017-07-28T18:00:00+00:00,215.320000,215.510000,215.270000,215.470000,3468361,2017-07-28T19:00:00+00:00
2017-07-28T19:00:00+00:00,215.480000,215.680000,215.350000,215.540000,11042196,2017-07-28T20:00:00+00:00
2017-07-31T14:00:00+00:00,215.640000,215.690000,215.220000,215.350000,7590113,2017-07-31T15:00:00+00:00
2017-07-31T15:00:00+00:00,215.350000,215.650000,215.350000,215.620000,3686655,2017-07-31T16:00:00+00:00
2017-07-31T16:00:00+00:00,215.620000,215.710000,215.450000,215.670000,2531333,2017-07-31T17:00:00+00:00
2017-07-31T17:00:00+00:00,215.680000,215.780000,215.510000,215.670000,2825727,2017-07-31T18:00:00+00:00
2017-07-31T18:00:00+00:00,215.660000,215.700000,215.480000,215.510000,6017870,2017-07-31T19:00:00+00:00
2017-07-31T19:00:00+00:00,215.510000,215.840000,215.370000,215.400000,13169572,2017-07-31T20:00:00+00:00
2017-08-01T14:00:00+00:00,215.630000,215.910000,215.500000,215.840000,8321132,2017-08-01T15:00:00+00:00
2017-08-01T15:00:00+00:00,215.840000,215.910000,215.450000,215.860000,5192635,2017-08-01T16:00:00+00:00
2017-08-01T16:00:00+00:00,215.850000,215.970000,215.810000,215.860000,3822118,2017-08-01T17:00:00+00:00
2017-08-01T17:00:00+00:00,215.850000,215.960000,215.830000,215.920000,3372436,2017-08-01T18:00:00+00:00
2017-08-01T18:00:00+00:00,215.920000,215.950000,215.380000,215.920000,2916748,2017-08-01T19:00:00+00:00
2017-08-01T19:00:00+00:00,215.920000,215.950000,215.760000,215.900000,8614251,2017-08-01T20:00:00+00:00
2017-08-02T14:00:00+00:00,215.780000,216.050000,215.080000,215.170000,9443510,2017-08-02T15:00:00+00:00
2017-08-02T15:00:00+00:00,215.170000,215.630000,215.090000,215.460000,5559317,2017-08-02T16:00:00+00:00
2017-08-02T16:00:00+00:00,215.470000,215.500000,215.300000,215.390000,3030270,2017-08-02T17:00:00+00:00
2017-08-02T17:00:00+00:00,215.390000,215.810000,215.280000,215.780000,4217907,2017-08-02T18:00:00+00:00
2017-08-02T18:00:00+00:00,215.780000,215.990000,215.710000,215.920000,3509651,2017-08-02T19:00:00+00:00
2017-08-02T19:00:00+00:00,215.920000,216.060000,215.750000,216.010000,8869297,2017-08-02T20:00:00+00:00
2017-08-03T14:00:00+00:00,215.620000,215.880000,215.490000,215.830000,5831488,2017-08-03T15:00:00+00:00
2017-08-03T15:00:00+00:00,215.830000,215.900000,215.570000,215.580000,3890547,2017-08-03T16:00:00+00:00
2017-08-03T16:00:00+00:00,215.580000,215.740000,215.540000,215.640000,3088797,2017-08-03T17:00:00+00:00
2017-08-03T17:00:00+00:00,215.640000,215.780000,215.440000,215.710000,3928182,2017-08-03T18:00:00+00:00
2017-08-03T18:00:00+00:00,215.710000,215.780000,215.600000,215.630000,2557760,2017-08-03T19:00:00+00:00
2017-08-03T19:00:00+00:00,215.630000,215.830000,215.310000,215.610000,10931928,2017-08-03T20:00:00+00:00
2017-08-04T14:00:00+00:00,215.850000,216.130000,215.600000,215.900000,10529455,2017-08-04T15:00:00+00:00
2017-08-04T15:00:00+00:00,215.910000,216.050000,215.780000,216.000000,6126751,2017-08-04T16:00:00+00:00
2017-08-04T16:00:00+00:00,215.990000,216.020000,215.810000,215.910000,2893989,2017-08-04T17:00:00+00:00
2017-08-04T17:00:00+00:00,215.920000,216.000000,215.850000,215.980000,2877144,2017-08-04T18:00:00+00:00
2017-08-04T18:00:00+00:00,215.980000,216.010000,215.750000,215.820000,4510683,2017-08-04T19:00:00+00:00
2017-08-04T19:00:00+00:00,215.820000,216.030000,215.750000,215.980000,14432995,2017-08-04T20:00:00+00:00
2017-08-07T14:00:00+00:00,216.120000,216.180000,215.950000,216.030000,4761410,2017-08-07T15:00:00+00:00
2017-08-07T15:00:00+00:00,216.030000,216.200000,216.000000,216.160000,2766015,2017-08-07T16:00:00+00:00
2017-08-07T16:00:00+00:00,216.160000,216.270000,216.160000,216.260000,3092081,2017-08-07T17:00:00+00:00
2017-08-07T17:00:00+00:00,216.270000,216.290000,216.150000,216.210000,1853930,2017-08-07T18:00:00+00:00
2017-08-07T18:00:00+00:00,216.210000,216.300000,216.190000,216.250000,2924617,2017-08-07T19:00:00+00:00
2017-08-07T19:00:00+00:00,216.250000,216.390000,216.210000,216.370000,7403570,2017-08-07T20:00:00+00:00
2017-08-08T14:00:00+00:00,216.160000,216.780000,216.120000,216.760000,5969978,2017-08-08T15:00:00+00:00
2017-08-08T15:00:00+00:00,216.760000,217.210000,216.720000,217.180000,6665729,2017-08-08T16:00:00+00:00
2017-08-08T16:00:00+00:00,217.190000,217.290000,216.740000,216.750000,5933354,2017-08-08T17:00:00+00:00
2017-08-08T17:00:00+00:00,216.750000,216.810000,216.380000,216.600000,4739760,2017-08-08T18:00:00+00:00
2017-08-08T18:00:00+00:00,216.600000,216.620000,216.270000,216.320000,4709041,2017-08-08T19:00:00+00:00
2017-08-08T19:00:00+00:00,216.320000,216.350000,215.480000,215.880000,19194160,2017-08-08T20:00:00+00:00
2017-08-09T14:00:00+00:00,215.420000,215.640000,215.030000,215.530000,9006967,2017-08-09T15:00:00+00:00
2017-08-09T15:00:00+00:00,215.520000,215.730000,215.150000,215.710000,7143325,2017-08-09T16:00:00+00:00
2017-08-09T16:00:00+00:00,215.710000,215.770000,215.450000,215.460000,3315649,2017-08-09T17:00:00+00:00
2017-08-09T17:00:00+00:00,215.460000,215.630000,215.380000,215.450000,3029934,2017-08-09T18:00:00+00:00
2017-08-09T18:00:00+00:00,215.440000,215.490000,215.070000,215.310000,5152749,2017-08-09T19:00:00+00:00
2017-08-09T19:00:00+00:00,215.310000,215.900000,215.180000,215.830000,14520548,2017-08-09T20:00:00+00:00
2017-08-10T14:00:00+00:00,214.650000,214.680000,213.900000,214.270000,17897542,2017-08-10T15:00:00+00:00
2017-08-10T15:00:00+00:00,214.260000,214.370000,213.780000,213.920000,11874886,2017-08-10T16:00:00+00:00
2017-08-10T16:00:00+00:00,213.920000,213.990000,213.390000,213.780000,12758072,2017-08-10T17:00:00+00:00
2017-08-10T17:00:00+00:00,213.780000,214.000000,213.560000,213.720000,7539550,2017-08-10T18:00:00+00:00
2017-08-10T18:00:00+00:00,213.720000,214.290000,213.520000,213.870000,10493861,2017-08-10T19:00:00+00:00
2017-08-10T19:00:00+00:00,213.870000,213.980000,212.750000,212.820000,31131432,2017-08-10T20:00:00+00:00
2017-08-11T14:00:00+00:00,213.160000,213.710000,213.050000,213.540000,10860193,2017-08-11T15:00:00+00:00
2017-08-11T15:00:00+00:00,213.540000,213.550000,213.030000,213.230000,6561726,2017-08-11T16:00:00+00:00
2017-08-11T16:00:00+00:00,213.230000,213.460000,213.170000,213.300000,3960347,2017-08-11T17:00:00+00:00
2017-08-11T17:00:00+00:00,213.300000,213.490000,213.230000,213.370000,3955226,2017-08-11T18:00:00+00:00
2017-08-11T18:00:00+00:00,213.370000,213.620000,212.890000,212.950000,6864273,2017-08-11T19:00:00+00:00
2017-08-11T19:00:00+00:00,212.960000,213.360000,212.820000,213.100000,17631250,2017-08-11T20:00:00+00:00
2017-08-14T14:00:00+00:00,214.920000,215.440000,214.900000,215.320000,9674580,2017-08-14T15:00:00+00:00
2017-08-14T15:00:00+00:00,215.310000,215.370000,215.160000,215.300000,6109310,2017-08-14T16:00:00+00:00
2017-08-14T16:00:00+00:00,215.300000,215.400000,215.150000,215.230000,3746312,2017-08-14T17:00:00+00:00
2017-08-14T17:00:00+00:00,215.220000,215.360000,215.160000,215.300000,3854101,2017-08-14T18:00:00+00:00
2017-08-14T18:00:00+00:00,215.300000,215.360000,214.970000,215.070000,6283388,2017-08-14T19:00:00+00:00
2017-08-14T19:00:00+00:00,215.070000,215.420000,214.990000,215.210000,18014779,2017-08-14T20:00:00+00:00
2017-08-15T14:00:00+00:00,215.410000,215.460000,214.890000,215.120000,10254089,2017-08-15T15:00:00+00:00
2017-08-15T15:00:00+00:00,215.130000,215.330000,215.070000,215.080000,3481969,2017-08-15T16:00:00+00:00
2017-08-15T16:00:00+00:00,215.080000,215.320000,215.070000,215.210000,4091863,2017-08-15T17:00:00+00:00
2017-08-15T17:00:00+00:00,215.210000,215.220000,214.940000,215.090000,3525320,2017-08-15T18:00:00+00:00
2017-08-15T18:00:00+00:00,215.090000,215.370000,215.090000,215.310000,6059550,2017-08-15T19:00:00+00:00
2017-08-15T19:00:00+00:00,215.310000,215.560000,215.160000,215.220000,14222236,2017-08-15T20:00:00+00:00
2017-08-16T14:00:00+00:00,215.760000,216.030000,215.670000,215.970000,6522267,2017-08-16T15:00:00+00:00
2017-08-16T15:00:00+00:00,215.970000,216.050000,215.710000,215.950000,3899431,2017-08-16T16:00:00+00:00
2017-08-16T16:00:00+00:00,215.940000,216.120000,215.720000,215.800000,4296098,2017-08-16T17:00:00+00:00
2017-08-16T17:00:00+00:00,215.800000,215.890000,215.420000,215.590000,6945609,2017-08-16T18:00:00+00:00
2017-08-16T18:00:00+00:00,215.590000,215.840000,215.150000,215.530000,9910238,2017-08-16T19:00:00+00:00
2017-08-16T19:00:00+00:00,215.530000,215.600000,215.360000,215.560000,10566506,2017-08-16T20:00:00+00:00
2017-08-17T14:00:00+00:00,214.820000,214.900000,214.030000,214.330000,26229490,2017-08-17T15:00:00+00:00
2017-08-17T15:00:00+00:00,214.330000,214.750000,214.040000,214.180000,11777126,2017-08-17T16:00:00+00:00
2017-08-17T16:00:00+00:00,214.180000,214.310000,213.390000,213.530000,16211295,2017-08-17T17:00:00+00:00
2017-08-17T17:00:00+00:00,213.530000,213.710000,213.260000,213.520000,9903598,2017-08-17T18:00:00+00:00
